Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2019,"Walker Buehler","LAD",14,4,0,30,30,182.1,10.612431740279447,1.826325462280649,0.9872029525841346,0.2903930131004367,0.71005917,0.426751592,0.121951219,96.67533222591362,3.257769743527644,,3.0055999634958015,3.3688345146173977,5.1241254806518555,"Walker Buehler",19374,621111
2016,"Rick Porcello","BOS",22,4,0,33,33,223,7.62780269058296,1.2914798206278026,0.9282511210762332,0.2685624012638231,0.74344023,0.43122102,0.093495934,92.42556698312237,3.1479820627802693,,3.3976814590762014,3.894263448896964,5.112099647521973,"Rick Porcello",2717,519144
2015,"Chris Archer","TBR",12,13,0,34,34,212,10.69811320754717,2.80188679245283,0.8066037735849056,0.29545454545454547,0.73137075,0.461111111,0.103825136,96.03840482573726,3.2264150943396226,,2.897744693396227,3.0064633227955064,5.107626914978027,"Chris Archer",6345,502042
2015,"Gerrit Cole","PIT",19,8,0,32,32,208,8.740384615384615,1.9038461538461537,0.47596153846153844,0.30442477876106194,0.74909747,0.479717813,0.06547619,96.40523366261398,2.5961538461538463,,2.657632211538462,3.1620227828048746,5.097633361816406,"Gerrit Cole",13125,543037
2013,"Mat Latos","CIN",14,7,0,32,32,210.2,7.988923279105727,2.477847861968621,0.5981012080613913,0.29901960784313725,0.74572127,0.451400329,0.06862745,93.67838963052859,3.1613920997530682,,3.1048163956546047,3.5638129372157668,5.078685760498047,"Mat Latos",3815,502009
2010,"Adam Wainwright","STL",20,11,0,33,33,230.1,8.322720878429294,2.188133188695026,0.586107104114739,0.27491961414790994,0.79111111,0.516181229,0.078947368,91.31315612792969,2.422576030340921,,2.856424186967814,3.0172155987620815,5.063146591186523,"Adam Wainwright",2233,425794
2011,"Justin Masterson","CLE",12,10,0,34,33,216,6.583332868269965,2.7083331420097956,0.4583333009555039,0.30165912518853694,0.72901325,0.550834597,0.0625,93.99962857822341,3.2083331066885274,,3.2800158974238074,3.6415959026665434,5.057255951687694,"Justin Masterson",2038,475416
2021,"Julio Urías","LAD",20,3,0,32,32,185.2,9.452424216274855,1.8420108729151001,0.9210054364575501,0.2716049382716049,0.76151122,0.401622718,0.093596059,94.03672859525574,2.956912190732134,,3.1269461488316,3.7256832284807886,5.042324542999268,"Julio Urias",14765,628711
2012,"Gio González","WSN",21,8,0,32,32,199.1,9.346153369194038,3.4314379519746225,0.40635449431278425,0.26666666666666666,0.74057038,0.481624758,0.058064516,94.01333028242678,2.889631959557577,,2.8235490988232157,3.378292495704885,5.013363838195801,"Gio Gonzalez",7448,461829
2014,"Chris Sale","CHW",12,4,0,26,26,174,10.758620689655173,2.0172413793103448,0.6724137931034483,0.28019323671497587,0.81467662,0.406619385,0.075144508,94.86785954301075,2.1724137931034484,,2.5747809042875796,2.8323714283691057,5.012993812561035,"Chris Sale",10603,519242
2012,"Cliff Lee","PHI",6,9,0,30,30,211,8.829383247745515,1.1943127098399728,1.1090046591371177,0.30887372013651876,0.78549849,0.449664429,0.118181818,91.79718017578125,3.156397876005643,,3.132366784233008,3.0613485456570944,4.960605621337891,"Cliff Lee",1636,424324
2019,"Hyun Jin Ryu","LAD",14,5,0,29,29,182.2,8.031021003330983,1.1824816201223531,0.8375911475866669,0.27766990291262134,0.82216809,0.503875968,0.129770992,90.87171283309958,2.3156931727396084,,3.099045984862779,3.315757478258041,4.946580410003662,"Hyun Jin Ryu",14444,547943
2014,"Adam Wainwright","STL",20,9,0,32,32,227,7.096916299559472,1.9823788546255507,0.3964757709251101,0.2668711656441718,0.77973568,0.463223787,0.052631578,91.07414899553571,2.3788546255506606,,2.881150847069493,3.3429659963179272,4.942996501922607,"Adam Wainwright",2233,425794
2014,"Jose Quintana","CHW",9,11,0,32,32,200.1,7.996672416005886,2.3361065484961014,0.4492512593261734,0.31802721088435376,0.69198312,0.447457627,0.051020408,92.30697957885812,3.324459319013683,,2.8127846064678947,3.3730897162454907,4.917557239532471,"Jose Quintana",11423,500779
2022,"Max Fried","ATL",14,7,0,30,30,185.1,8.25539591001321,1.5539568771789571,0.5827338289421089,0.2796116504854369,0.78196347,0.511538461,0.077922077,93.98086240310077,2.476618773003963,,2.7023590479632054,3.090723563349386,4.913804531097412,"Max Fried",13743,608331
2023,"Logan Webb","SFG",11,13,0,33,33,216,8.083333333333334,1.2916666666666667,0.8333333333333334,0.3016666666666667,0.73684211,0.621138211,0.153846153,92.66995644358407,3.25,,3.162447766904478,2.9538168780781606,4.9122819900512695,"Logan Webb",17995,657277
2016,"Jose Quintana","CHW",13,12,0,32,32,208,7.8317301946984665,2.1634613797509576,0.9519230070904213,0.29310344827586204,0.78996283,0.403685092,0.095238095,92.74541556103108,3.201922842031417,,3.560021890973201,4.03479960867727,4.910183906555176,"Jose Quintana",11423,500779
2016,"Corey Kluber","CLE",18,9,0,32,32,215,9.502325581395349,2.386046511627907,0.9209302325581395,0.27056672760511885,0.7480315,0.444642857,0.108374384,93.07921749245473,3.13953488372093,,3.258188289819762,3.500592715934266,4.901618957519531,"Corey Kluber",2429,446372
2015,"Madison Bumgarner","SFG",18,9,0,32,32,218.1,9.645802425546654,1.607633737591109,0.8656489356259818,0.28169014084507044,0.77935223,0.416955017,0.101941747,92.93439987752602,2.9267178299735574,,2.872525023382641,3.014458711570977,4.892143726348877,"Madison Bumgarner",5524,518516
2016,"Johnny Cueto","SFG",18,5,0,32,32,219.2,8.112291162695387,1.8437025369762243,0.6145675123254082,0.2926829268292683,0.77973568,0.501628664,0.084269662,92.49290385652642,2.786039389208517,,2.9553616012306687,3.4173203140981516,4.89079475402832,"Johnny Cueto",6893,456501
2010,"Zack Greinke","KCR",10,14,0,33,33,220,7.404545454545454,2.25,0.7363636363636363,0.30547112462006076,0.65285379,0.459787556,0.075313807,93.61429282868527,4.172727272727273,,3.3414787899364127,3.6045532738281922,4.883828163146973,"Zack Greinke",1943,425844
2023,"Zach Eflin","TBR",16,8,0,31,31,177.2,9.42213856703485,1.215759815101271,0.9624765202885062,0.2951167728237792,0.73232323,0.497925311,0.11728395,93.10002156047078,3.495309468416154,,3.0073855823468114,3.124700686717677,4.882145881652832,"Zach Eflin",13774,621107
2024,"Cole Ragans","KCR",11,9,0,32,32,186.1,10.771019972008446,3.236136045401641,0.724508069866039,0.29046563192904656,0.74747475,0.407407407,0.080645161,95.54908834226646,3.1395349694195023,,2.9947445320993267,3.457536477955223,4.880326747894287,"Cole Ragans",21846,666142
2015,"Jon Lester","CHC",11,12,0,32,32,205,9.087805554482477,2.0634147877327367,0.7024390766749742,0.3030852994555354,0.71761417,0.489090909,0.099378881,92.60500919117646,3.336585614206127,,2.918959587682647,3.063269454712397,4.862522602081299,"Jon Lester",4930,452657
2015,"Jacob deGrom","NYM",14,8,0,30,30,191,9.659686635576548,1.790576059277604,0.7539267618010965,0.2714285714285714,0.78031212,0.443531827,0.094674556,95.80673487379362,2.5445028210787006,,2.704274343974376,2.920970240155247,4.860325336456299,"Jacob deGrom",10954,594798
2017,"Zack Greinke","ARI",17,7,0,32,32,202.1,9.563426207821077,2.001647345823016,1.1120263032350088,0.28488372093023256,0.75274725,0.468045112,0.133689839,90.77181014150943,3.2026357533168257,,3.305909867978535,3.343653414223985,4.857717514038086,"Zack Greinke",1943,425844
2010,"Jon Lester","BOS",19,9,0,32,32,208,9.735576923076923,3.5913461538461537,0.6057692307692307,0.2892249527410208,0.74459235,0.535580524,0.088607594,93.88606059867395,3.2451923076923075,,3.1307270416846644,3.183399818078257,4.853431224822998,"Jon Lester",4930,452657
2011,"James Shields","TBR",16,12,0,33,33,249.1,8.121658416720175,2.3462568759413838,0.9385027503765535,0.25840978593272174,0.79615048,0.462349397,0.110638297,91.75655614602587,2.8155082511296605,,3.4184344461959726,3.2468587689729476,4.832735061645508,"James Shields",7059,448306
2010,"Colby Lewis","TEX",12,13,0,32,32,201,8.776119402985074,2.91044776119403,0.9402985074626866,0.2751798561151079,0.71892393,0.378947368,0.08203125,91.179407447466,3.716417910447761,,3.5455041178423374,3.7427054528573263,4.828627586364746,"Colby Lewis",1259,407890
2017,"Jimmy Nelson","MIL",12,6,0,29,29,175.1,10.214828304692356,2.4638781840463975,0.8212927280154658,0.3399122807017544,0.74416342,0.503225806,0.125984251,94.40069758344923,3.49049409406573,,3.0492746814896043,3.151413838886902,4.815720081329346,"Jimmy Nelson",10547,519076
2015,"Carlos Carrasco","CLE",14,12,0,30,30,183.2,10.584390842069059,2.107077806523007,0.8820325701724215,0.30357142857142855,0.71832579,0.51203501,0.132352941,95.54055821460373,3.626133899597733,,2.8395828932758596,2.658230841805803,4.811462879180908,"Carlos Carrasco",6632,471911
2011,"David Price","TBR",12,13,0,34,34,224.1,8.745913422133587,2.527488741258789,0.8826151159951326,0.28052805280528054,0.73327616,0.443181818,0.096916299,95.81256119451697,3.4903415950716608,,3.319591324446905,3.3158932985478677,4.810888767242432,"David Price",3184,456034
2013,"Justin Verlander","DET",13,12,0,34,34,218.1,8.945037751174215,3.09160290939201,0.7832060703793092,0.3163934426229508,0.74508321,0.384,0.0781893,94.11507611596312,3.4625952585190514,,3.2768619987571603,3.666061648895074,4.806600093841553,"Justin Verlander",8700,434378
2021,"Kevin Gausman","SFG",14,6,0,33,33,192,10.640625,2.34375,0.9375,0.2742616033755274,0.78409091,0.418556701,0.11299435,94.7310211489899,2.8125,,3.003367455800375,3.275722124582778,4.804707050323486,"Kevin Gausman",14107,592332
2012,"Zack Greinke","- - -",15,5,0,34,34,212.1,8.477237251730573,2.2888540579672547,0.7629513526557515,0.3063973063973064,0.74523397,0.491721854,0.102272727,92.82008767985612,3.475667273209535,,3.103871247533662,3.2188419902945817,4.795384049415588,"Zack Greinke",1943,425844
2013,"Chris Sale","CHW",11,14,0,30,30,214.1,9.489891360504277,1.9315708078902512,0.9657854039451256,0.289048473967684,0.76959396,0.466086956,0.125,94.3714118252516,3.065318890782355,,3.1738263850494675,2.951612759337469,4.787205696105957,"Chris Sale",10603,519242
2023,"Justin Steele","CHC",16,5,0,30,30,173.1,9.138461806618963,1.8692308240811517,0.7269230982537812,0.3167701863354037,0.73004202,0.493877551,0.098591549,,3.063461628355221,,3.0185018910176655,3.3229785291497724,4.775646686553955,"Justin Steele",17312,657006
2022,"Shane Bieber","CLE",13,8,0,31,31,200,8.91,1.62,0.81,0.28677839851024206,0.75757576,0.481818181,0.104046242,91.515490981332,2.88,,2.872431001663208,2.9829505360871553,4.770597457885742,"Shane Bieber",19427,669456
2024,"Dylan Cease","SDP",14,11,0,33,33,189.1,10.64788760998921,3.0897888153986544,0.8556338258027043,0.26269315673289184,0.6935123,0.397849462,0.091370558,96.92338346541787,3.470070515755412,,3.0978178046142695,3.4351364194456018,4.761360168457031,"Dylan Cease",18525,656302
2021,"Brandon Woodruff","MIL",9,10,0,30,30,179.1,10.589219631187117,2.1579926262608815,0.9033457505278109,0.26107226107226106,0.81395349,0.414578587,0.126760563,96.54533415511727,2.559479626495464,,2.9581382056765673,3.0503654683793817,4.746328353881836,"Brandon Woodruff",16162,605540
2018,"Blake Snell","TBR",21,5,0,31,31,180.2,11.009225712130823,3.1881920614315504,0.7970480153578876,0.24120603015075376,0.87968952,0.447432762,0.10738255,95.95729722963952,1.892989036474983,,2.9445644049490522,3.1553982708037283,4.744420528411865,"Blake Snell",13543,605483
2012,"R.A. Dickey","NYM",20,6,0,34,33,233.2,8.85877356683069,2.079885967864597,0.9243937634953765,0.2754098360655738,0.79945799,0.46141479,0.113207547,84.88729177427686,2.734664883673822,,3.2699157260655833,3.266787958887944,4.713075131177902,"R.A. Dickey",1245,285079
2012,"Yu Darvish","TEX",16,9,0,29,29,191.1,10.395470659620722,4.186411261114227,0.6585366028719009,0.2946058091286307,0.70518267,0.46201232,0.09090909,93.54275616496598,3.904181288454841,,3.2878318911131696,3.5183751310594302,4.712034702301025,"Yu Darvish",13074,506433
2024,"Seth Lugo","KCR",16,9,0,33,33,206.2,7.882258452495868,2.090322683534816,0.6967742278449386,0.2766323024054983,0.75141777,0.441624365,0.073732718,92.34196428571428,3.004838857581298,,3.2487378468548225,3.8298950890902206,4.706625938415527,"Seth Lugo",12447,607625
2019,"Patrick Corbin","WSN",14,7,0,33,33,202,10.603960396039604,3.118811881188119,1.0693069306930694,0.29,0.77255278,0.495126705,0.143712574,92.00770625,3.2524752475247523,,3.486286703430781,3.5862737444515282,4.689886569976807,"Patrick Corbin",9323,571578
2024,"Cristopher Sánchez","PHI",11,9,0,31,31,181.2,7.579816938197533,2.179816635821513,0.5449541589553782,0.3131868131868132,0.71225071,0.573770491,0.093220338,,3.319266240910031,,2.995837566899727,3.1907934967201372,4.686849594116211,"Cristopher Sanchez",20778,650911
2012,"Chris Sale","CHW",17,8,0,30,29,192,9,2.390625,0.890625,0.29365079365079366,0.80040527,0.44921875,0.115853658,93.45718083708981,3.046875,,3.2715354283650724,3.2392078879910216,4.6863705003634095,"Chris Sale",10603,519242
2016,"Masahiro Tanaka","NYY",14,4,0,31,31,199.2,7.437395469973875,1.6227044661761183,0.99165272932985,0.2711571675302245,0.76388889,0.482293423,0.119565217,92.06819299768519,3.0651084361104455,,3.512169722444427,3.6146932795527364,4.682737350463867,"Masahiro Tanaka",15764,547888
2013,"Cole Hamels","PHI",8,14,0,33,33,220,8.263636363636364,2.0454545454545454,0.8590909090909091,0.2953451043338684,0.72463768,0.427432216,0.091304347,92.50927415699782,3.6,,3.2569452849301426,3.4442874100397933,4.674283981323242,"Cole Hamels",4972,430935
2019,"Jack Flaherty","STL",11,8,0,33,33,196.1,10.589133576986908,2.521222280234978,1.1460101273795356,0.2422907488986784,0.83333333,0.395348837,0.138121546,94.49812286689419,2.7504243057108853,,3.463585014559552,3.642088899878911,4.661951541900635,"Jack Flaherty",17479,656427
2011,"Matt Garza","CHC",10,10,0,31,31,198,8.954544764467123,2.8636361429514148,0.6363635873225366,0.30604982206405695,0.69707401,0.463195691,0.076923076,94.56653205515298,3.3181815624675126,,2.954679220523801,3.1902288514256187,4.652976036071777,"Matt Garza",3340,490063
2019,"Zack Wheeler","NYM",11,8,0,31,31,195.1,8.98464187217535,2.3037543261988076,1.0136519035274754,0.3112701252236136,0.71362799,0.432337434,0.109452736,96.94077153762268,3.9624574410619493,,3.4802210867354257,4.0629704992095785,4.626984119415283,"Zack Wheeler",10310,554430
2013,"Yu Darvish","TEX",13,9,0,32,32,209.2,11.89030177832813,3.4340221742463912,1.1160572066300771,0.2644444444444444,0.83926755,0.410147991,0.144444444,93.5439864703065,2.8330682937532727,,3.27678918745566,2.8375567688790517,4.615128993988037,"Yu Darvish",13074,506433
2010,"Clayton Kershaw","LAD",13,10,0,32,32,204.1,9.337683756087678,3.5676999256750093,0.5725938152317915,0.27476635514018694,0.76153177,0.400749063,0.057777777,93.33701711683418,2.9070147542537113,,3.1218881043948024,3.639566868862209,4.602033615112305,"Clayton Kershaw",2036,477132
2012,"Cole Hamels","PHI",17,6,0,31,31,215.1,9.027863350605998,2.1733745103310738,1.0030959278451108,0.2902097902097902,0.78051088,0.434027777,0.118811881,92.2719872039725,3.0510834471955457,,3.303430413332803,3.231851337411971,4.595284461975098,"Cole Hamels",4972,430935
2022,"Corbin Burnes","MIL",12,8,0,33,33,202,10.826732673267326,2.272277227722772,1.0247524752475248,0.25910064239828695,0.76791809,0.470225872,0.141104294,96.15615844726562,2.9405940594059405,,3.1371834769107334,2.8515409662434377,4.592079162597656,"Corbin Burnes",19361,669203
2011,"Matt Cain","SFG",12,11,0,33,33,221.2,7.267669006171687,2.5578946781498115,0.3654135254499731,0.2596599690880989,0.70642978,0.417061611,0.036585365,91.83460450027609,2.88270670077201,,2.9126043334824865,3.7789470130867047,4.57208776473999,"Matt Cain",4732,430912
2023,"Pablo López","MIN",11,8,0,32,32,194,10.855670103092784,2.2268041237113403,1.1134020618556701,0.31275720164609055,0.76228686,0.452380952,0.13114754,94.87546964456106,3.6649484536082473,,3.3323599471259366,3.283717529460327,4.564445972442627,"Pablo Lopez",17085,641154
2017,"Aaron Nola","PHI",12,11,0,27,27,168,9.857143752429032,2.625000238418601,0.9642858018680575,0.3090909090909091,0.76751947,0.497807017,0.126760563,92.59807515080429,3.535714606849544,,3.2707349425811083,3.3813926577144997,4.546579360961914,"Aaron Nola",16149,605400
2014,"Stephen Strasburg","WSN",14,11,0,34,34,215,10.130231839185717,1.7999998722520076,0.9627906293440971,0.3153153153153153,0.74836296,0.458928571,0.130681818,95.55738246170101,3.1395346609046646,,2.941554507770816,2.5626179090284666,4.544980525970459,"Stephen Strasburg",10131,544931
2021,"Charlie Morton","ATL",14,6,0,33,33,185.2,10.470377593412147,2.811490279712521,0.7755835254379368,0.267260579064588,0.71049841,0.478070175,0.121212121,95.53228971415183,3.3447039534511025,,3.1754201191714713,3.309508819748196,4.53721284866333,"Charlie Morton",4676,450203
2011,"Brandon McCarthy","OAK",9,9,0,25,25,170.2,6.486328511615307,1.318359453580347,0.5800781595753527,0.295668549905838,0.67567568,0.467289719,0.063583815,92.08366124770221,3.3222658230224744,,2.861323776002973,3.2968658803901114,4.532111644744873,"Brandon McCarthy",4662,435221
2012,"Max Scherzer","DET",16,7,0,32,32,187.2,11.078153353602861,2.8774424295072363,1.103019597977774,0.3333333333333333,0.76487252,0.364583333,0.115577889,94.78401131465517,3.7406751583594073,,3.2649672019655003,3.2286362206191903,4.519734859466553,"Max Scherzer",3137,453286
2015,"Cole Hamels","- - -",13,8,0,32,32,212.1,9.113030045610365,2.6279435480364777,0.932496097690363,0.29422066549912435,0.75259516,0.47684391,0.120218579,93.55865448858114,3.6452120182441465,,3.4726832400692236,3.3975577253935834,4.498921513557434,"Cole Hamels",4972,430935
2021,"Dylan Cease","CHW",13,7,0,32,32,165.2,12.27766674986852,3.6941652167745986,1.0865191814042938,0.3090909090909091,0.7393617,0.3325,0.11299435,96.79943573241479,3.9114690530554577,,3.4054466117713047,3.7210930883335385,4.485837936401367,"Dylan Cease",18525,656302
2017,"Chris Archer","TBR",10,12,0,34,34,201,11.149252884954736,2.686566960230057,1.2089551321035257,0.324853228962818,0.71298819,0.420262664,0.140625,95.71845666458073,4.07462655634892,,3.3964456462343176,3.3493352488279164,4.4855780601501465,"Chris Archer",6345,502042
2019,"Sonny Gray","CIN",11,8,0,31,31,175.1,10.52281399347034,3.4904943978340643,0.8726235994585161,0.25547445255474455,0.79676674,0.508353221,0.129770992,93.43464908770807,2.8745247982162883,,3.4193326755806,3.645108179483041,4.4838104248046875,"Sonny Gray",12768,543243
2011,"Chris Carpenter","STL",11,9,0,34,34,237.1,7.242977683313299,2.085674202001212,0.6067415860367161,0.3118131868131868,0.73153409,0.466206896,0.07511737,93.76119140625,3.4508427705838227,,3.0633076349091555,3.3143587939631205,4.4829864501953125,"Chris Carpenter",1292,112020
