Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2011,"Alex Rios","CHW","CF",143,136,1230,349,5,3,3,0,0,3,0,0,,,,,,0.99159664,,"Alex Rios",2090,425567
2011,"Delmon Young","- - -","LF",115,115,994.1,214,7,7,3,2,0,3,0,0,,,,,,0.96929825,,"Delmon Young",2140,430321
2011,"Ryan Howard","PHI","1B",149,145,1309,1282,70,9,7,2,104,10,0,106,24,,,,,0.99338722,,"Ryan Howard",2154,429667
2011,"Ronny Cedeno","PIT","SS",125,118,1050.1,191,397,13,7,6,62,34,33,6,,,,,,0.97836938,,"Ronny Cedeno",2179,430592
2011,"Kelly Johnson","- - -","2B",141,138,1224,268,349,10,6,4,80,27,54,5,,,,,,0.98405104,,"Kelly Johnson",2234,430637
2011,"Darwin Barney","CHC","2B",135,124,1110.1,258,349,12,7,5,57,23,38,4,,,,,,0.98061389,,"Darwin Barney",2430,446381
2011,"Peter Bourjos","LAA","CF",147,138,1269.1,350,7,4,4,0,0,0,0,0,,,,,,0.98891967,,"Peter Bourjos",2578,488721
2011,"Carlos Ruiz","PHI","C",128,113,1051,950,68,4,1,3,0,5,0,1,,77,23,8,13,0.99608611,,"Carlos Ruiz",2579,434563
2011,"Ángel Pagán","NYM","CF",121,119,1045,302,5,10,5,5,0,1,1,0,,,,,,0.96845426,,"Angel Pagan",2918,434636
2011,"Kosuke Fukudome","- - -","RF",131,117,1061,265,6,3,1,2,0,2,0,0,,,,,,0.98905109,,"Kosuke Fukudome",3263,493120
2011,"Robinson Canó","NYY","2B",157,150,1340,323,444,10,8,2,88,38,54,7,,,,,,0.98712999,,"Robinson Cano",3269,429664
2011,"Alberto Callaspo","LAA","3B",129,125,1139.1,95,255,15,10,5,24,25,0,2,,,,,,0.95890411,,"Alberto Callaspo",3336,430948
2011,"Matt Joyce","TBR","RF",126,112,1006.1,211,8,3,3,0,0,3,0,0,,,,,,0.98648649,,"Matt Joyce",3353,459964
2011,"Gaby Sanchez","FLA","1B",153,150,1354,1262,101,5,5,0,96,11,1,106,30,,,,,0.99634503,,"Gaby Sanchez",3361,459991
2011,"Miguel Montero","ARI","C",134,131,1169.1,908,78,11,1,10,3,5,3,1,,48,32,8,30,0.9889669,,"Miguel Montero",3364,471083
2011,"Cliff Pennington","OAK","SS",147,143,1272.1,216,374,22,11,11,85,40,44,6,,,,,,0.96405229,,"Cliff Pennington",3395,460060
2011,"Ryan Braun","MIL","LF",147,146,1250,259,8,1,1,0,0,2,0,0,,,,,,0.99626866,,"Ryan Braun",3410,460075
2011,"Dan Uggla","ATL","2B",159,157,1431.2,294,440,15,7,8,81,25,58,3,,,,,,0.9799733,,"Dan Uggla",3442,462564
2011,"Eric Hosmer","KCR","1B",127,127,1135.2,1096,78,8,3,4,95,5,2,96,43,,,,,0.99323181,,"Eric Hosmer",3516,543333
2011,"Troy Tulowitzki","COL","SS",140,140,1208.1,261,417,6,4,2,93,41,51,6,,,,,,0.99122807,,"Troy Tulowitzki",3531,453064
2011,"Geovany Soto","CHC","C",122,119,1041.2,899,82,13,2,11,2,4,2,1,,85,36,5,33,0.98692153,,"Geovany Soto",3707,434567
2011,"J.J. Hardy","BAL","SS",129,129,1133,211,403,6,4,1,72,32,42,5,,,,,,0.99032258,,"J.J. Hardy",3797,429666
2011,"Chris Young","ARI","CF",155,155,1373.1,394,4,3,3,0,0,2,0,0,,,,,,0.9925187,,"Chris Young",3882,455759
2011,"Melky Cabrera","KCR","CF",144,143,1265.2,316,13,3,0,3,0,7,0,0,,,,,,0.99096386,,"Melky Cabrera",4022,466320
2011,"Dexter Fowler","COL","CF",122,119,1072.2,309,6,8,6,2,0,2,0,0,,,,,,0.9752322,,"Dexter Fowler",4062,451594
2011,"Erick Aybar","LAA","SS",142,142,1262,239,406,13,8,5,95,45,51,7,,,,,,0.98024316,,"Erick Aybar",4082,430947
2011,"Yunel Escobar","TOR","SS",132,131,1121,182,343,14,6,8,68,34,36,4,,,,,,0.97402597,,"Yunel Escobar",4191,488862
2011,"Howie Kendrick","LAA","2B",108,105,937.2,162,317,4,2,2,58,24,37,2,,,,,,0.99171843,,"Howie Kendrick",4229,435062
2011,"Matt Wieters","BAL","C",132,129,1150,855,70,5,3,2,3,6,4,4,,58,34,1,25,0.99462366,,"Matt Wieters",4298,446308
2011,"Joey Votto","CIN","1B",160,159,1427.2,1341,173,6,5,1,115,9,2,119,29,,,,,0.99605263,,"Joey Votto",4314,458015
2011,"James Loney","LAD","1B",150,134,1203.2,1129,74,5,3,2,83,12,2,83,30,,,,,0.99586093,,"James Loney",4556,425766
2011,"Starlin Castro","CHC","SS",158,158,1398.2,267,446,29,13,16,73,38,37,7,,,,,,0.96091644,,"Starlin Castro",4579,516770
2011,"Nick Swisher","NYY","RF",141,140,1190.1,273,9,1,1,0,0,1,0,0,,,,,,0.99646643,,"Nick Swisher",4599,430897
2011,"Prince Fielder","MIL","1B",159,159,1394.2,1332,84,15,13,2,104,11,1,108,29,,,,,0.98951782,,"Prince Fielder",4613,425902
2011,"Russell Martin","NYY","C",125,118,1044.1,866,96,10,0,10,1,4,3,2,,95,40,4,52,0.98971193,,"Russell Martin",4616,431145
2011,"Jacoby Ellsbury","BOS","CF",154,152,1358.1,388,6,0,0,0,0,3,0,0,,,,,,1,,"Jacoby Ellsbury",4727,453056
2011,"Curtis Granderson","NYY","CF",155,150,1348,354,11,3,0,3,0,2,0,0,,,,,,0.99184783,,"Curtis Granderson",4747,434158
2011,"Jeff Francoeur","KCR","RF",153,152,1352,327,16,5,3,2,0,4,0,0,,,,,,0.98563218,,"Jeff Francoeur",4792,425796
2011,"Brian McCann","ATL","C",126,118,1083,978,78,5,1,4,7,7,5,2,,104,29,7,44,0.99528746,,"Brian McCann",4810,435263
2011,"Jason Heyward","ATL","RF",122,106,990.1,218,4,6,5,1,0,0,0,0,,,,,,0.97368421,,"Jason Heyward",4940,518792
2011,"Giancarlo Stanton","FLA","RF",142,140,1219,280,10,6,5,1,0,2,0,0,,,,,,0.97972973,,"Giancarlo Stanton",4949,519317
2011,"Asdrúbal Cabrera","CLE","SS",151,151,1326.2,216,386,15,8,7,71,32,42,6,,,,,,0.97568882,,"Asdrubal Cabrera",4962,452678
2011,"B.J. Upton","TBR","CF",151,150,1326.1,382,6,3,2,1,0,3,0,0,,,,,,0.99232737,,"B.J. Upton",5015,425834
2011,"Alexei Ramirez","CHW","SS",155,154,1382,217,457,16,9,7,93,43,51,5,,,,,,0.97681159,,"Alexei Ramirez",5133,493351
2011,"Alex Gordon","KCR","LF",148,147,1309,312,20,3,2,1,0,2,0,0,,,,,,0.99104478,,"Alex Gordon",5209,460086
2011,"Justin Upton","ARI","RF",159,156,1366.2,339,5,13,11,2,0,2,0,0,,,,,,0.96358543,,"Justin Upton",5222,457708
2011,"Cameron Maybin","SDP","CF",136,132,1173,342,2,5,4,1,0,1,0,0,,,,,,0.98567335,,"Cameron Maybin",5223,457727
2011,"Freddie Freeman","ATL","1B",156,149,1370.1,1317,92,6,6,0,99,6,1,102,45,,,,,0.99575972,,"Freddie Freeman",5361,518692
2011,"Pablo Sandoval","SFG","3B",106,101,904.2,71,214,10,8,2,12,13,1,2,,,,,,0.96610169,,"Pablo Sandoval",5409,467055
2011,"Matt Kemp","LAD","CF",159,158,1380,345,11,5,3,2,0,5,0,0,,,,,,0.98614958,,"Matt Kemp",5631,461314
2011,"Ryan Roberts","ARI","3B",107,102,902.1,74,197,10,5,5,12,13,0,2,,,,,,0.96441281,,"Ryan Roberts",5653,440251
2011,"Nick Markakis","BAL","RF",157,157,1389.2,311,14,0,0,0,0,3,0,0,,,,,,1,,"Nick Markakis",5930,455976
2011,"Brendan Ryan","SEA","SS",123,120,1060.2,186,371,15,9,6,74,36,39,4,,,,,,0.97377622,,"Brendan Ryan",6073,453895
2011,"Casey McGehee","MIL","3B",147,139,1233.1,72,255,20,11,9,16,15,1,2,,,,,,0.94236311,,"Casey McGehee",6086,431171
2011,"Aaron Hill","- - -","2B",137,133,1198.1,261,367,7,6,1,79,34,49,6,,,,,,0.98897638,,"Aaron Hill",6104,431094
2011,"Ian Kinsler","TEX","2B",144,144,1269,268,398,11,5,5,95,51,50,3,,,,,,0.98375185,,"Ian Kinsler",6195,435079
2011,"Andre Ethier","LAD","RF",126,124,1091.1,243,8,0,0,0,0,0,0,0,,,,,,1,,"Andre Ethier",6265,444843
2011,"Alcides Escobar","KCR","SS",158,156,1387.1,271,459,15,2,13,87,46,44,10,,,,,,0.97986577,,"Alcides Escobar",6310,444876
2011,"Danny Valencia","MIN","3B",147,146,1280.2,73,260,18,8,10,20,20,0,0,,,,,,0.94871795,,"Danny Valencia",6364,502143
2011,"Adam Jones","BAL","CF",148,145,1281,379,16,8,6,2,0,5,0,0,,,,,,0.98014888,,"Adam Jones",6368,430945
2011,"Michael Bourn","- - -","CF",156,154,1359,367,6,3,3,0,0,2,0,0,,,,,,0.99202128,,"Michael Bourn",6387,456422
2011,"Brent Morel","CHW","3B",125,116,1058,72,211,14,7,7,9,10,1,2,,,,,,0.95286195,,"Brent Morel",6402,543569
2011,"Mark Trumbo","LAA","1B",149,143,1257.1,1281,93,10,8,2,112,16,1,109,20,,,,,0.99277457,,"Mark Trumbo",6876,444432
2011,"Ian Desmond","WSN","SS",152,146,1317.2,226,437,23,19,4,78,39,41,7,,,,,,0.9664723,,"Ian Desmond",6885,435622
2011,"Yadier Molina","STL","C",138,132,1150,857,67,5,0,5,2,0,4,1,,46,19,6,35,0.99461787,,"Yadier Molina",7007,425877
2011,"Ben Zobrist","TBR","2B",131,118,1058.1,213,316,6,5,1,62,20,45,5,,,,,,0.98878505,,"Ben Zobrist",7435,450314
2011,"Alex Avila","DET","C",133,130,1157,940,73,5,0,3,3,5,4,6,,85,40,7,56,0.99508841,,"Alex Avila",7476,488671
2011,"Neil Walker","PIT","2B",159,155,1382.1,333,442,6,1,5,98,34,70,5,,,,,,0.99231754,,"Neil Walker",7539,435522
2011,"Mark Reynolds","BAL","3B",114,111,984.1,58,169,26,16,10,18,18,0,1,,,,,,0.8972332,,"Mark Reynolds",7619,448602
2011,"Jonathan Lucroy","MIL","C",132,114,1043.2,976,63,7,1,6,1,3,1,2,,77,30,1,62,0.99330784,,"Jonathan Lucroy",7870,518960
2011,"Adam Lind","TOR","1B",109,109,965.1,952,64,4,3,1,80,5,1,83,33,,,,,0.99607843,,"Adam Lind",8027,452252
2011,"Jason Bartlett","SDP","SS",138,136,1211,203,391,18,12,5,79,42,36,7,,,,,,0.97058824,,"Jason Bartlett",8219,430583
2011,"Hunter Pence","- - -","RF",153,152,1342.2,284,11,6,5,1,0,3,0,0,,,,,,0.98006645,,"Hunter Pence",8252,452254
2011,"Kurt Suzuki","OAK","C",129,127,1132.1,914,55,7,0,7,1,5,2,0,,98,38,5,41,0.99282787,,"Kurt Suzuki",8259,435559
2011,"Chris Iannetta","COL","C",105,105,943.2,733,82,2,1,1,0,6,0,2,,70,30,8,35,0.99755202,,"Chris Iannetta",8267,455104
2011,"Dustin Pedroia","BOS","2B",159,158,1392.1,290,425,7,4,3,75,35,43,5,,,,,,0.99030471,,"Dustin Pedroia",8370,456030
2011,"Gerardo Parra","ARI","LF",125,117,1018,267,12,2,2,0,0,5,1,0,,,,,,0.99288256,,"Gerardo Parra",8553,467827
2011,"Yuniesky Betancourt","MIL","SS",149,146,1278.2,167,418,21,10,11,79,46,36,5,,,,,,0.96534653,,"Yuniesky Betancourt",8585,435358
2011,"Elvis Andrus","TEX","SS",147,142,1261.1,245,407,25,19,6,93,45,50,8,,,,,,0.96307238,,"Elvis Andrus",8709,462101
2011,"Gordon Beckham","CHW","2B",149,147,1307.2,272,443,8,6,2,78,33,50,2,,,,,,0.98893499,,"Gordon Beckham",9015,493596
2011,"Justin Smoak","SEA","1B",108,107,926.2,884,59,7,6,0,78,7,0,84,27,,,,,0.99263158,,"Justin Smoak",9054,475253
2011,"Logan Morrison","FLA","LF",119,117,1021.1,207,6,5,4,1,0,0,0,0,,,,,,0.97706422,,"Logan Morrison",9205,489149
2011,"Danny Espinosa","WSN","2B",158,155,1393,305,465,14,10,4,87,33,52,16,,,,,,0.98214286,,"Danny Espinosa",9219,457787
2011,"Drew Stubbs","CIN","CF",157,145,1329,366,8,3,3,0,0,2,0,0,,,,,,0.99204244,,"Drew Stubbs",9328,453211
2011,"Evan Longoria","TBR","3B",130,128,1124.2,124,229,14,5,9,31,33,3,2,,,,,,0.96185286,,"Evan Longoria",9368,446334
2011,"Andrew McCutchen","PIT","CF",155,153,1353.2,414,9,7,5,2,0,5,1,0,,,,,,0.98372093,,"Andrew McCutchen",9847,457705
2011,"Austin Jackson","DET","CF",152,142,1264,379,8,3,3,0,0,3,0,0,,,,,,0.99230769,,"Austin Jackson",9848,457706
2011,"Jay Bruce","CIN","RF",155,151,1371,306,10,4,4,0,0,1,0,0,,,,,,0.9875,,"Jay Bruce",9892,457803
2011,"Colby Rasmus","- - -","CF",127,122,1092.2,302,4,6,5,1,0,1,0,1,,,,,,0.98076923,,"Colby Rasmus",9893,458675
2011,"Brett Gardner","NYY","LF",149,124,1158.2,294,7,4,4,0,0,3,0,0,,,,,,0.98688525,,"Brett Gardner",9927,458731
2012,"Rafael Furcal","STL","SS",120,116,1034.1,173,349,15,9,6,68,32,33,3,,,,,,0.97206704,,"Rafael Furcal",88,279577
2012,"Carlos Lee","- - -","1B",145,145,1250.2,1219,104,6,3,2,105,12,1,106,36,,,,,0.99548533,,"Carlos Lee",243,150324
2012,"Carlos Beltrán","STL","RF",132,125,1126.2,210,10,2,2,0,0,0,0,0,,,,,,0.99099099,,"Carlos Beltran",589,136860
2012,"Adrian Beltré","TEX","3B",129,129,1125.1,95,209,8,2,6,18,21,0,3,,,,,,0.97435897,,"Adrian Beltre",639,134181
2012,"Torii Hunter","LAA","RF",134,128,1112.2,240,14,4,1,3,0,5,0,0,,,,,,0.98449612,,"Torii Hunter",731,116338
2012,"A.J. Pierzynski","CHW","C",126,121,1071.1,899,71,6,0,6,2,6,2,0,,76,27,8,54,0.99385246,,"A.J. Pierzynski",746,150229
2012,"Brandon Phillips","CIN","2B",146,144,1251,241,391,5,4,1,67,32,35,6,,,,,,0.99215071,,"Brandon Phillips",791,408252
2012,"Derek Jeter","NYY","SS",135,133,1186.1,172,324,10,7,3,64,33,24,10,,,,,,0.98023715,,"Derek Jeter",826,116539
2012,"Alfonso Soriano","CHC","LF",145,143,1183,253,12,1,1,0,0,6,0,0,,,,,,0.9962406,,"Alfonso Soriano",847,150093
2012,"Brennan Boesch","DET","RF",121,115,909.2,167,5,2,2,0,0,2,0,0,,,,,,0.98850575,,"Brennan Boesch",914,453269
2012,"Carlos Pena","TBR","1B",153,134,1237,1182,95,7,5,1,108,7,1,116,62,,,,,0.99454829,,"Carlos Pena",934,150289
2012,"Jimmy Rollins","PHI","SS",156,152,1364,204,377,13,8,5,69,39,28,7,,,,,,0.97811448,,"Jimmy Rollins",971,276519
2012,"Aramis Ramirez","MIL","3B",143,143,1242.1,71,222,7,3,2,12,13,0,1,,,,,,0.97666667,,"Aramis Ramirez",1002,133380
2012,"Ichiro Suzuki","- - -","RF",132,117,1072.1,239,4,1,0,1,0,0,0,0,,,,,,0.99590164,,"Ichiro Suzuki",1101,400085
2012,"Albert Pujols","LAA","1B",120,118,1021.2,1013,97,7,3,4,86,7,1,93,28,,,,,0.99373321,,"Albert Pujols",1177,405395
2012,"Chris Johnson","- - -","3B",127,123,1069.1,73,223,19,15,4,15,14,0,1,,,,,,0.93968254,,"Chris Johnson",1191,453400
2012,"Ryan Ludwick","CIN","LF",108,107,929.1,191,0,1,0,1,0,0,0,0,,,,,,0.99479167,,"Ryan Ludwick",1260,407886
2012,"Mark Teixeira","NYY","1B",119,117,1032,986,69,1,1,0,81,16,1,82,35,,,,,0.99905303,,"Mark Teixeira",1281,407893
2012,"Mark Ellis","LAD","2B",110,100,910.1,211,274,3,1,2,52,28,29,4,,,,,,0.99385246,,"Mark Ellis",1443,407885
2012,"Andres Torres","NYM","CF",124,101,904.2,261,6,2,2,0,0,1,0,0,,,,,,0.99256506,,"Andres Torres",1488,400083
2012,"Marco Scutaro","- - -","2B",118,109,955.2,230,301,8,5,3,65,32,36,4,,,,,,0.9851577,,"Marco Scutaro",1555,340192
2012,"Omar Infante","- - -","2B",144,141,1246.1,233,452,17,10,7,92,43,54,2,,,,,,0.97578348,,"Omar Infante",1609,408299
2012,"Shane Victorino","- - -","CF",109,103,939.1,247,7,2,1,1,0,3,0,0,,,,,,0.9921875,,"Shane Victorino",1677,425664
2012,"José Reyes","MIA","SS",160,160,1410.2,226,419,18,10,8,98,41,58,8,,,,,,0.97285068,,"Jose Reyes",1736,408314
2012,"Jhonny Peralta","DET","SS",149,145,1277.2,229,359,7,3,4,70,32,41,2,,,,,,0.98823529,,"Jhonny Peralta",1738,425509
2012,"Miguel Cabrera","DET","3B",154,154,1322,127,243,13,5,8,28,27,4,2,,,,,,0.96605744,,"Miguel Cabrera",1744,408234
2012,"Clint Barmes","PIT","SS",142,135,1159,147,399,16,9,7,67,45,26,1,,,,,,0.97153025,,"Clint Barmes",1830,425549
2012,"Rickie Weeks Jr.","MIL","2B",152,152,1344.1,236,374,16,11,5,72,27,47,4,,,,,,0.97444089,,"Rickie Weeks Jr.",1849,430001
2012,"Matt Holliday","STL","LF",152,152,1312.2,226,6,3,2,1,0,1,0,0,,,,,,0.98723404,,"Matt Holliday",1873,407812
2012,"Adam LaRoche","WSN","1B",153,149,1323.1,1259,100,7,7,0,106,8,1,105,31,,,,,0.99487555,,"Adam LaRoche",1904,425560
2012,"Adrián González","- - -","1B",151,139,1246,1264,137,3,2,1,125,12,0,127,43,,,,,0.99786325,,"Adrian Gonzalez",1908,408236
2012,"Casey Kotchman","CLE","1B",137,120,1087,1099,108,6,5,1,104,15,0,109,35,,,,,0.99505359,,"Casey Kotchman",1930,425773
2012,"Desmond Jennings","TBR","LF",111,105,932.2,174,4,0,0,0,0,0,0,0,,,,,,1,,"Desmond Jennings",1965,457775
2012,"John Buck","MIA","C",105,103,915,715,57,7,0,7,1,2,1,2,,48,18,7,16,0.99101412,,"John Buck",2041,407833
2012,"Alex Rios","CHW","RF",156,156,1369,333,9,7,5,2,0,2,0,0,,,,,,0.97994269,,"Alex Rios",2090,425567
2012,"Josh Willingham","MIN","LF",119,118,1027.2,237,6,4,4,0,0,2,0,0,,,,,,0.98380567,,"Josh Willingham",2103,425545
2012,"Jason Kubel","ARI","LF",124,123,1061.1,182,13,1,0,1,0,3,0,0,,,,,,0.99489796,,"Jason Kubel",2161,430585
2012,"Kelly Johnson","TOR","2B",136,133,1179.2,247,385,11,8,3,94,32,65,4,,,,,,0.98289269,,"Kelly Johnson",2234,430637
2012,"Darwin Barney","CHC","2B",155,146,1270.1,311,418,2,1,1,86,34,56,7,,,,,,0.99726402,,"Darwin Barney",2430,446381
2012,"Nelson Cruz","TEX","RF",151,146,1286,286,9,4,4,0,0,2,0,0,,,,,,0.98662207,,"Nelson Cruz",2434,443558
2012,"Pedro Alvarez","PIT","3B",145,143,1273,73,264,27,11,16,23,23,0,0,,,,,,0.92582418,,"Pedro Alvarez",2495,476883
2012,"Jemile Weeks","OAK","2B",113,112,1013.2,181,293,11,7,4,58,20,40,3,,,,,,0.97731959,,"Jemile Weeks",2498,457789
2012,"Yonder Alonso","SDP","1B",149,144,1276.1,1269,96,12,7,4,69,8,0,75,42,,,,,0.9912854,,"Yonder Alonso",2530,475174
2012,"Zack Cozart","CIN","SS",138,131,1163.2,204,349,14,5,9,65,37,28,3,,,,,,0.97530864,,"Zack Cozart",2616,446359
2012,"Ángel Pagán","SFG","CF",151,148,1279.1,377,7,5,5,0,0,2,0,0,,,,,,0.98714653,,"Angel Pagan",2918,434636
2012,"Shin-Soo Choo","CLE","RF",154,151,1331.2,293,7,2,1,1,0,1,0,0,,,,,,0.99337748,,"Shin-Soo Choo",3174,425783
2012,"Robinson Canó","NYY","2B",154,150,1343.1,285,435,6,5,1,83,42,47,3,,,,,,0.99173554,,"Robinson Cano",3269,429664
2012,"Martín Prado","ATL","LF",119,111,985.2,179,9,3,3,0,0,1,0,0,,,,,,0.98429319,,"Martin Prado",3312,445988
2012,"Alberto Callaspo","LAA","3B",131,122,1106.2,77,235,12,8,4,17,17,2,1,,,,,,0.96296296,,"Alberto Callaspo",3336,430948
2012,"Miguel Montero","ARI","C",139,136,1190,1008,78,9,1,7,4,4,2,2,,44,32,5,38,0.99178082,,"Miguel Montero",3364,471083
2012,"Alejandro De Aza","CHW","CF",125,122,1078.2,314,4,3,2,1,0,1,0,0,,,,,,0.99065421,,"Alejandro De Aza",3371,457477
2012,"Ryan Braun","MIL","LF",151,151,1318,276,6,6,3,3,0,1,0,0,,,,,,0.97916667,,"Ryan Braun",3410,460075
2012,"Dan Uggla","ATL","2B",152,151,1348.1,258,471,12,5,7,95,37,64,4,,,,,,0.98380567,,"Dan Uggla",3442,462564
2012,"Eric Hosmer","KCR","1B",148,142,1277,1183,103,9,6,2,117,10,1,127,45,,,,,0.99305019,,"Eric Hosmer",3516,543333
2012,"David Wright","NYM","3B",155,155,1348.1,107,267,10,4,6,19,19,1,1,,,,,,0.97395833,,"David Wright",3787,431151
2012,"J.J. Hardy","BAL","SS",158,158,1439,244,529,6,4,2,104,52,57,4,,,,,,0.99229782,,"J.J. Hardy",3797,429666
2012,"Josh Reddick","OAK","RF",136,131,1179.2,275,14,5,4,0,0,3,0,0,,,,,,0.9829932,,"Josh Reddick",3892,502210
2012,"Dayan Viciedo","CHW","LF",131,129,1093,233,13,2,2,0,0,0,0,0,,,,,,0.99193548,,"Dayan Viciedo",3917,493364
2012,"Dexter Fowler","COL","CF",131,116,1026,257,4,6,5,1,0,2,0,0,,,,,,0.97752809,,"Dexter Fowler",4062,451594
2012,"Erick Aybar","LAA","SS",139,137,1189.2,232,359,15,8,7,73,39,40,9,,,,,,0.97524752,,"Erick Aybar",4082,430947
2012,"Michael Brantley","CLE","CF",144,140,1237,336,5,1,0,1,0,3,0,0,,,,,,0.99707602,,"Michael Brantley",4106,488726
2012,"Yunel Escobar","TOR","SS",143,140,1250.2,241,431,12,5,7,93,54,38,10,,,,,,0.98245614,,"Yunel Escobar",4191,488862
2012,"Ryan Zimmerman","WSN","3B",145,144,1280.1,76,284,19,7,12,26,25,2,1,,,,,,0.94986807,,"Ryan Zimmerman",4220,475582
2012,"Howie Kendrick","LAA","2B",143,142,1242,238,407,14,13,1,71,34,40,7,,,,,,0.97875569,,"Howie Kendrick",4229,435062
2012,"Matt Wieters","BAL","C",134,132,1188.2,994,52,10,1,8,0,7,0,2,,51,32,5,27,0.9905303,,"Matt Wieters",4298,446308
2012,"Joey Votto","CIN","1B",109,109,969,850,116,6,3,3,67,5,0,67,32,,,,,0.99382716,,"Joey Votto",4314,458015
2012,"Daniel Murphy","NYM","2B",138,129,1127.2,228,325,15,9,5,62,37,31,1,,,,,,0.97359155,,"Daniel Murphy",4316,502517
2012,"James Loney","- - -","1B",133,107,982.1,915,74,6,5,1,81,9,0,83,36,,,,,0.99396985,,"James Loney",4556,425766
2012,"Starlin Castro","CHC","SS",162,161,1402.2,266,465,27,19,8,86,47,44,7,,,,,,0.96437995,,"Starlin Castro",4579,516770
2012,"Nick Swisher","NYY","RF",109,107,907.2,214,4,3,3,0,0,0,0,0,,,,,,0.98642534,,"Nick Swisher",4599,430897
2012,"Prince Fielder","DET","1B",159,159,1392.2,1256,105,11,8,2,108,11,0,110,42,,,,,0.99198251,,"Prince Fielder",4613,425902
2012,"Russell Martin","NYY","C",128,116,1045,923,62,6,3,3,1,2,0,1,,63,20,9,42,0.99394551,,"Russell Martin",4616,431145
2012,"Chase Headley","SDP","3B",159,159,1397,100,315,10,5,5,14,17,2,2,,,,,,0.97647059,,"Chase Headley",4720,452104
2012,"Curtis Granderson","NYY","CF",157,152,1364.1,346,3,0,0,0,0,0,0,0,,,,,,1,,"Curtis Granderson",4747,434158
2012,"Jeff Francoeur","KCR","RF",145,144,1283.1,242,19,4,1,3,0,3,0,0,,,,,,0.98490566,,"Jeff Francoeur",4792,425796
2012,"Brian McCann","ATL","C",114,113,994.2,845,51,2,1,1,1,1,1,2,,76,24,6,34,0.99777283,,"Brian McCann",4810,435263
2012,"Carlos Gómez","MIL","CF",128,98,911.1,255,9,5,4,1,0,4,0,0,,,,,,0.98141264,,"Carlos Gomez",4881,460576
2012,"Mike Moustakas","KCR","3B",149,147,1314.1,127,312,15,7,8,36,37,1,3,,,,,,0.96696035,,"Mike Moustakas",4892,519058
2012,"Robert Andino","BAL","2B",108,96,899.2,183,286,13,4,9,62,24,39,3,,,,,,0.97302905,,"Robert Andino",4900,435180
2012,"Jason Heyward","ATL","RF",154,149,1337.2,331,11,5,2,3,0,4,0,0,,,,,,0.98559078,,"Jason Heyward",4940,518792
2012,"Giancarlo Stanton","MIA","RF",117,116,1034.1,257,6,7,4,2,0,1,0,0,,,,,,0.97407407,,"Giancarlo Stanton",4949,519317
2012,"Asdrúbal Cabrera","CLE","SS",136,133,1161.1,224,408,19,7,12,90,32,62,6,,,,,,0.97081413,,"Asdrubal Cabrera",4962,452678
2012,"B.J. Upton","TBR","CF",142,141,1254.2,290,10,3,3,0,0,4,0,0,,,,,,0.99009901,,"B.J. Upton",5015,425834
2012,"Alexei Ramirez","CHW","SS",158,157,1392,227,434,12,5,7,86,50,38,5,,,,,,0.98216939,,"Alexei Ramirez",5133,493351
2012,"Alex Gordon","KCR","LF",160,159,1424.1,319,17,2,1,1,0,3,0,0,,,,,,0.99408284,,"Alex Gordon",5209,460086
2012,"Justin Upton","ARI","RF",149,148,1280.2,309,6,5,4,0,0,2,0,0,,,,,,0.984375,,"Justin Upton",5222,457708
2012,"Cameron Maybin","SDP","CF",145,136,1210.1,330,4,3,3,0,0,1,0,0,,,,,,0.99109792,,"Cameron Maybin",5223,457727
2012,"Jon Jay","STL","CF",116,108,993.1,291,1,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
2012,"Brett Lawrie","TOR","3B",123,123,1072,84,274,17,8,9,21,22,0,1,,,,,,0.95466667,,"Brett Lawrie",5247,543434
2012,"Brandon Crawford","SFG","SS",139,122,1101,196,394,18,11,7,68,31,40,3,,,,,,0.97039474,,"Brandon Crawford",5343,543063
2012,"Freddie Freeman","ATL","1B",146,145,1289.1,1295,74,12,11,1,108,12,2,114,48,,,,,0.99131064,,"Freddie Freeman",5361,518692
2012,"Jose Altuve","HOU","2B",147,142,1226.2,256,410,11,5,6,76,34,46,3,,,,,,0.98375185,,"Jose Altuve",5417,514888
2012,"Rubén Tejada","NYM","SS",112,110,964.2,164,280,12,4,8,64,27,39,7,,,,,,0.97368421,,"Ruben Tejada",5519,514913
2012,"Matt Kemp","LAD","CF",105,105,911,208,7,1,1,0,0,1,0,0,,,,,,0.99537037,,"Matt Kemp",5631,461314
2012,"A.J. Ellis","LAD","C",131,128,1151,1007,87,6,1,5,4,7,4,2,,74,36,11,37,0.99454545,,"A.J. Ellis",5677,454560
2012,"Nick Markakis","BAL","RF",102,102,926,187,3,2,0,1,0,0,0,0,,,,,,0.98958333,,"Nick Markakis",5930,455976
2012,"Mike Aviles","BOS","SS",128,123,1107.2,207,369,15,10,5,80,44,42,3,,,,,,0.97461929,,"Mike Aviles",5986,449107
2012,"David Murphy","TEX","LF",120,106,913,177,4,1,0,1,0,2,0,0,,,,,,0.99450549,,"David Murphy",6035,461815
